Site	Data	WR	W	B	BR	y
Austria	27	2652	GyimesiZoltan	SockoBartosz	2636	1
Austria	27	2630	BeliavskyAlexanderG	SchlosserPhilipp	2591	0.5
Austria	27	2537	BischoffKlaus	JankovicAlojzije	2568	0.5
Austria	27	2558	ShengeliaDavit	BoenschUwe	2530	0.5
Austria	27	2655	RaggerMarkus	BrombergerStefan	2513	0.5
Austria	27	2543	RapportRichard	RozentalisEduardas	2592	0
Austria	27	2542	BindrichFalko	HeraImreJr	2558	0.5
Austria	27	2637	LenicLuka	KuninVitalyL	2537	0
Austria	27	2559	AntoniewskiRafal	BosiocicMarin	2580	0.5
Austria	27	2704	JobavaBaadur	RapportRichard	2543	0.5
Austria	27	2558	HeraImreJr	BaloghCsaba	2665	0.5
Austria	27	2636	SockoBartosz	PinterJozsef	2546	0.5
Austria	27	2592	RozentalisEduardas	AntoniewskiRafal	2559	0.5
Austria	27	2537	KuninVitalyL	VolokitinAndrei	2695	0
Austria	27	2580	BosiocicMarin	RaggerMarkus	2655	0.5
Austria	27	2557	PavasovicDusko	ProhaszkaPeter	2547	0.5
Austria	27	2535	PolakTomas	LenicLuka	2637	0.5
Austria	27	2704	JobavaBaadur	KuninVitalyL	2537	1
Austria	27	2637	LenicLuka	PrusikinMichael	2545	0.5
Austria	27	2513	BrombergerStefan	SebenikMatej	2529	0
Austria	27	2543	RapportRichard	AntoniewskiRafal	2559	0.5
Austria	27	2655	RaggerMarkus	RozentalisEduardas	2592	0.5
Austria	27	2542	BindrichFalko	PavasovicDusko	2557	0
Austria	27	2545	PrusikinMichael	VolokitinAndrei	2695	0
Austria	27	2652	GyimesiZoltan	BrombergerStefan	2513	1
Austria	27	2537	KuninVitalyL	RapportRichard	2543	0
Austria	27	2559	AntoniewskiRafal	RaggerMarkus	2655	0.5
Austria	27	2580	BosiocicMarin	LenicLuka	2637	0.5
Austria	27	2529	SebenikMatej	ProhaszkaPeter	2547	0.5
Austria	28	2665	BaloghCsaba	BrombergerStefan	2513	1
Austria	28	2543	RapportRichard	RaggerMarkus	2655	0.5
Austria	28	2617	BuhmannRainer	HeraImreJr	2558	0.5
Austria	28	2546	PinterJozsef	PavasovicDusko	2557	0.5
Austria	28	2637	LenicLuka	BaramidzeDavid	2607	0.5
Austria	28	2592	RozentalisEduardas	SebenikMatej	2529	0.5
Austria	28	2695	VolokitinAndrei	BosiocicMarin	2580	0
Austria	28	2547	ProhaszkaPeter	GyimesiZoltan	2652	0.5
Austria	28	2591	SchlosserPhilipp	RibliZoltan	2588	0.5
Austria	28	2550	TeskeHenrik	PolakTomas	2535	1
Austria	28	2580	BosiocicMarin	BaloghCsaba	2665	0.5
Austria	28	2636	SockoBartosz	ProhaszkaPeter	2547	1
Austria	28	2588	RibliZoltan	JankovicAlojzije	2568	0
Austria	28	2513	BrombergerStefan	TeskeHenrik	2550	1
Austria	28	2535	PolakTomas	RapportRichard	2543	1
Austria	28	2607	BaramidzeDavid	VolokitinAndrei	2695	0
Austria	28	2652	GyimesiZoltan	RozentalisEduardas	2592	0.5
Austria	28	2541	NaumannAlexander	SchlosserPhilipp	2591	0.5
Austria	28	2559	AntoniewskiRafal	LenicLuka	2637	0.5
Austria	28	2665	BaloghCsaba	BaramidzeDavid	2607	0.5
Austria	28	2592	RozentalisEduardas	SockoBartosz	2636	0.5
Austria	28	2568	JankovicAlojzije	NaumannAlexander	2541	0.5
Austria	28	2535	PolakTomas	PrusikinMichael	2545	0.5
Austria	28	2695	VolokitinAndrei	AntoniewskiRafal	2559	1
Austria	28	2550	TeskeHenrik	BosiocicMarin	2580	0.5
Austria	28	2637	LenicLuka	RaggerMarkus	2655	0.5
Austria	28	2617	BuhmannRainer	SebenikMatej	2529	0.5
Austria	28	2559	AntoniewskiRafal	BaloghCsaba	2665	0.5
Austria	28	2545	PrusikinMichael	RapportRichard	2543	0.5
Austria	28	2558	HeraImreJr	BrombergerStefan	2513	1
Austria	28	2607	BaramidzeDavid	TeskeHenrik	2550	1
Austria	28	2655	RaggerMarkus	VolokitinAndrei	2695	1
Austria	28	2652	GyimesiZoltan	BuhmannRainer	2617	0.5
Austria	28	2557	PavasovicDusko	SchlosserPhilipp	2591	0.5
Austria	28	2580	BosiocicMarin	PolakTomas	2535	0.5
Lithuania	26	2595	SulskisSarunas	ZagorskisDarius	2512	1
Belgrade	25	2510	MilanovicDanilo	PikulaDejan	2522	0.5
Caleta	25	2717	AlmasiZoltan	KortschnojViktor	2558	1
Caleta	25	2550	BergEmanuel	AdamsMichael	2724	0
Caleta	25	2680	BologanViktor	SalemARSaleh	2505	1
Caleta	25	2531	DelRiodeAngelisSalvadorGabriel	LeQuangLiem	2714	0
Caleta	25	2660	FridmanDaniel	CabreraAlexis	2504	1
Caleta	25	2505	GallagherJosephG	SargissianGabriel	2683	0
Caleta	25	2569	JussupowArtur	SvidlerPeter	2749	0.5
Caleta	25	2704	LaznickaViktor	PavlovicMilos	2531	1
Caleta	25	2747	MamedyarovShakhriyar	NabatyTamir	2563	1
Caleta	25	2700	MovsesianSergei	AlSayedMohamadNaser	2524	1
Caleta	25	2710	PolgarJudit	IkonnikovVyacheslav	2531	1
Caleta	25	2523	StefanovaAntoaneta	SasikiranKrishnan	2700	0
Caleta	25	2699	VachierLagraveMaxime	ZatonskihAnna	2506	0.5
Caleta	25	2724	AdamsMichael	FridmanDaniel	2660	1
Caleta	25	2571	FelgaerRuben	BologanViktor	2680	1
Caleta	25	2605	HouYifan	AlmasiZoltan	2717	1
Caleta	25	2603	HowellDavid	PolgarJudit	2710	0.5
Caleta	25	2589	KoneruHumpy	LaznickaViktor	2704	0.5
Caleta	25	2581	KulaotsKaido	MovsesianSergei	2700	0.5
Caleta	25	2714	LeQuangLiem	ParligrasMirceaEmilian	2650	0.5
Caleta	25	2683	SargissianGabriel	BrunelloSabino	2581	0
Caleta	25	2700	SasikiranKrishnan	DavidAlberto	2598	0.5
Caleta	25	2677	ShortNigelD	MamedyarovShakhriyar	2747	1
Caleta	25	2749	SvidlerPeter	MuzychukAnna	2580	0.5
Caleta	25	2581	BrunelloSabino	ShortNigelD	2677	0.5
Caleta	25	2598	DavidAlberto	ShirovAlexei	2710	0.5
Caleta	25	2603	FierAlexandrHilarioT	DzagnidzeNana	2535	0
Caleta	25	2605	HouYifan	AdamsMichael	2724	0.5
Caleta	25	2518	HuschenbethNiclas	HowellDavid	2603	0.5
Caleta	25	2704	LaznickaViktor	KulaotsKaido	2581	1
Caleta	25	2714	LeQuangLiem	FelgaerRuben	2571	1
Caleta	25	2747	MamedyarovShakhriyar	ZatonskihAnna	2506	1
Caleta	25	2700	MovsesianSergei	JussupowArtur	2569	1
Caleta	25	2580	MuzychukAnna	SasikiranKrishnan	2700	0
Caleta	25	2650	ParligrasMirceaEmilian	GopalGeethaNarayanan	2566	0
Caleta	25	2710	PolgarJudit	KoneruHumpy	2589	0.5
Caleta	25	2543	RapportRichard	GustafssonJan	2643	1
Caleta	25	2724	AdamsMichael	BrunelloSabino	2581	1
Caleta	25	2717	AlmasiZoltan	RapportRichard	2543	0.5
Caleta	25	2535	DzagnidzeNana	MovsesianSergei	2700	1
Caleta	25	2566	GopalGeethaNarayanan	LaznickaViktor	2704	1
Caleta	25	2509	KanepMeelis	PolgarJudit	2710	0
Caleta	25	2747	MamedyarovShakhriyar	HuschenbethNiclas	2518	1
Caleta	25	2700	SasikiranKrishnan	HouYifan	2605	1
Caleta	25	2710	ShirovAlexei	GallagherJosephG	2505	0.5
Caleta	25	2677	ShortNigelD	LeQuangLiem	2714	0.5
Caleta	25	2749	SvidlerPeter	KosintsevaNadezhda	2537	0.5
Caleta	25	2617	AkobianVaruzhan	LeQuangLiem	2714	0.5
Caleta	25	2550	BergEmanuel	SvidlerPeter	2749	0.5
Caleta	25	2581	BrunelloSabino	SalemARSaleh	2505	0
Caleta	25	2598	DavidAlberto	BologanViktor	2680	0.5
Caleta	25	2535	DzagnidzeNana	SasikiranKrishnan	2700	0.5
Caleta	25	2634	ErdosViktor	MamedyarovShakhriyar	2747	0
Caleta	25	2505	GallagherJosephG	GuptaAbhijeet	2652	0.5
Caleta	25	2566	GopalGeethaNarayanan	AdamsMichael	2724	0.5
Caleta	25	2603	HowellDavid	SutovskyEmil	2703	1
Caleta	25	2589	KoneruHumpy	ShortNigelD	2677	0
Caleta	25	2537	KosintsevaNadezhda	AlmasiZoltan	2717	0
Caleta	25	2700	MovsesianSergei	ZatonskihAnna	2506	1
Caleta	25	2580	MuzychukAnna	CabreraAlexis	2504	0.5
Caleta	25	2641	NegiParimarjan	RapportRichard	2543	1
Caleta	25	2650	ParligrasMirceaEmilian	AlSayedMohamadNaser	2524	0.5
Caleta	25	2710	PolgarJudit	FelgaerRuben	2571	0.5
Caleta	25	2523	StefanovaAntoaneta	ShirovAlexei	2710	0.5
Caleta	25	2724	AdamsMichael	HowellDavid	2603	1
Caleta	25	2524	AlSayedMohamadNaser	LaznickaViktor	2704	0
Caleta	25	2717	AlmasiZoltan	DavidAlberto	2598	1
Caleta	25	2504	CabreraAlexis	ParligrasMirceaEmilian	2650	0
Caleta	25	2571	FelgaerRuben	MovsesianSergei	2700	0
Caleta	25	2605	HouYifan	PolgarJudit	2710	1
Caleta	25	2509	KanepMeelis	VachierLagraveMaxime	2699	0.5
Caleta	25	2714	LeQuangLiem	NabatyTamir	2563	1
Caleta	25	2747	MamedyarovShakhriyar	NegiParimarjan	2641	0.5
Caleta	25	2505	SalemARSaleh	AkobianVaruzhan	2617	0.5
Caleta	25	2700	SasikiranKrishnan	GopalGeethaNarayanan	2566	0.5
Caleta	25	2677	ShortNigelD	DzagnidzeNana	2535	0.5
Caleta	25	2703	SutovskyEmil	GallagherJosephG	2505	1
Caleta	25	2749	SvidlerPeter	StefanovaAntoaneta	2523	1
Caleta	25	2724	AdamsMichael	MamedyarovShakhriyar	2747	0.5
Caleta	25	2680	BologanViktor	KoneruHumpy	2589	1
Caleta	25	2531	DelRiodeAngelisSalvadorGabriel	GustafssonJan	2643	0.5
Caleta	25	2535	DzagnidzeNana	SvidlerPeter	2749	0
Caleta	25	2603	FierAlexandrHilarioT	SalemARSaleh	2505	0
Caleta	25	2605	HouYifan	LeQuangLiem	2714	1
Caleta	25	2569	JussupowArtur	ShirovAlexei	2710	0
Caleta	25	2704	LaznickaViktor	HowellDavid	2603	0
Caleta	25	2700	MovsesianSergei	GopalGeethaNarayanan	2566	0.5
Caleta	25	2641	NegiParimarjan	SasikiranKrishnan	2700	0.5
Caleta	25	2650	ParligrasMirceaEmilian	RapportRichard	2543	0
Caleta	25	2677	ShortNigelD	AlmasiZoltan	2717	0.5
Caleta	26	2717	AlmasiZoltan	AdamsMichael	2724	0.5
Caleta	26	2566	GopalGeethaNarayanan	BologanViktor	2680	0
Caleta	26	2603	HowellDavid	MovsesianSergei	2700	0.5
Caleta	26	2649	IturrizagaBonelliEduardo	DelRiodeAngelisSalvadorGabriel	2531	0.5
Caleta	26	2581	KulaotsKaido	PolgarJudit	2710	0.5
Caleta	26	2714	LeQuangLiem	MuzychukAnna	2580	1
Caleta	26	2747	MamedyarovShakhriyar	AkobianVaruzhan	2617	1
Caleta	26	2543	RapportRichard	SasikiranKrishnan	2700	0
Caleta	26	2505	SalemARSaleh	ShortNigelD	2677	0
Caleta	26	2710	ShirovAlexei	HouYifan	2605	0
Caleta	26	2703	SutovskyEmil	NabatyTamir	2563	1
Caleta	26	2749	SvidlerPeter	NegiParimarjan	2641	0.5
Caleta	26	2699	VachierLagraveMaxime	DzagnidzeNana	2535	0.5
Caleta	26	2617	AkobianVaruzhan	CabreraAlexis	2504	0
Caleta	26	2550	BergEmanuel	VachierLagraveMaxime	2699	1
Caleta	26	2680	BologanViktor	AdamsMichael	2724	0.5
Caleta	26	2598	DavidAlberto	SalemARSaleh	2505	0
Caleta	26	2531	DelRiodeAngelisSalvadorGabriel	GuptaAbhijeet	2652	0.5
Caleta	26	2535	DzagnidzeNana	SargissianGabriel	2683	0
Caleta	26	2634	ErdosViktor	SutovskyEmil	2703	0
Caleta	26	2660	FridmanDaniel	AlSayedMohamadNaser	2524	1
Caleta	26	2643	GustafssonJan	AlmasiZoltan	2717	0.5
Caleta	26	2605	HouYifan	MamedyarovShakhriyar	2747	0.5
Caleta	26	2603	HowellDavid	ShirovAlexei	2710	0.5
Caleta	26	2704	LaznickaViktor	RapportRichard	2543	1
Caleta	26	2700	MovsesianSergei	SvidlerPeter	2749	0.5
Caleta	26	2641	NegiParimarjan	LeQuangLiem	2714	0.5
Caleta	26	2650	ParligrasMirceaEmilian	KanepMeelis	2509	0
Caleta	26	2710	PolgarJudit	KortschnojViktor	2558	1
Caleta	26	2700	SasikiranKrishnan	ShortNigelD	2677	0
Caleta	26	2523	StefanovaAntoaneta	IturrizagaBonelliEduardo	2649	0.5
Caleta	26	2605	HouYifan	ShortNigelD	2677	0.5
Caleta	26	2677	ShortNigelD	HouYifan	2605	1
BadZwischenahn	25	2561	EpishinVladimir	SolodovnichenkoYuri	2613	1
BadZwischenahn	25	2581	VovkYuri	TeskeHenrik	2550	0
BadZwischenahn	25	2550	TeskeHenrik	EpishinVladimir	2561	0.5
NovaGorica	25	2557	KovacevicAleksandar	DoricDarko	2511	0.5
NovaGorica	25	2542	SkoberneJure	MartinovicSasa	2505	0
NovaGorica	26	2542	SkoberneJure	DoricDarko	2511	0.5
Catalunya	25	2545	MagemBadalsJordi	CornetteMatthieu	2545	0.5
Catalunya	25	2521	OratovskyMichael	MoskalenkoViktor	2532	0.5
Catalunya	26	2545	MagemBadalsJordi	BruzonBatistaLazaro	2691	0
Catalunya	26	2534	NarcisoDublanMarc	LopezMartinezJosepManuel	2508	1
Catalunya	26	2545	CornetteMatthieu	SpraggettKevin	2584	0.5
Catalunya	26	2691	BruzonBatistaLazaro	CornetteMatthieu	2545	0.5
Catalunya	26	2550	BacallaoAlonsoYusnel	NarcisoDublanMarc	2534	0.5
Catalunya	26	2572	KoganArtur	OratovskyMichael	2521	0.5
Catalunya	26	2599	AgrestEvgenij	AlsinaLealDaniel	2535	1
Catalunya	26	2584	SpraggettKevin	GonzalezGarciaJose	2529	0
Catalunya	26	2535	AlsinaLealDaniel	BruzonBatistaLazaro	2691	0
Catalunya	27	2521	OratovskyMichael	BruzonBatistaLazaro	2691	0
Catalunya	27	2535	AlsinaLealDaniel	BacallaoAlonsoYusnel	2550	0.5
Catalunya	27	2593	RakhmanovAlexander	MagemBadalsJordi	2545	0.5
Catalunya	27	2508	LopezMartinezJosepManuel	SpraggettKevin	2584	0.5
Catalunya	27	2532	MoskalenkoViktor	AlonsoRosellAlvar	2513	0.5
Catalunya	27	2550	BacallaoAlonsoYusnel	GonzalezGarciaJose	2529	1
Catalunya	27	2691	BruzonBatistaLazaro	RakhmanovAlexander	2593	1
Catalunya	27	2584	SpraggettKevin	NarcisoDublanMarc	2534	0.5
Catalunya	28	2545	MagemBadalsJordi	GonzalezGarciaJose	2529	0.5
Catalunya	28	2535	AlsinaLealDaniel	RakhmanovAlexander	2593	0.5
Catalunya	28	2529	GonzalezGarciaJose	NarcisoDublanMarc	2534	0.5
Moscow	25	2540	KharitonovAlexandr	PapinVasily	2570	0.5
Moscow	26	2566	KryakvinDmitry	KharitonovAlexandr	2540	0.5
Moscow	26	2566	KryakvinDmitry	PapinVasily	2570	0.5
Moscow	25	2688	AndreikinDmitry	KovchanAlexander	2565	0.5
Moscow	25	2658	BartelMateusz	RomanishinOlegM	2541	0.5
Moscow	25	2517	BukavshinIvan	BuXiangzhi	2670	0.5
Moscow	25	2500	ChernobaiArtiom	SavchenkoBoris	2609	0
Moscow	25	2545	GabrielianArtur	IordachescuViorel	2651	0
Moscow	25	2510	GuninaValentina	AleksandrovAleksej	2612	0
Moscow	25	2522	KabanovNikolai	VolkovSergey	2633	0.5
Moscow	25	2618	KokarevDmitry	BogdanovichStanislav	2513	1
Moscow	25	2530	KornevAlexei	NiHua	2641	0.5
Moscow	25	2587	KovalenkoIgor	BezgodovAlexei	2500	0
Moscow	25	2633	LysyjIgor	LuShanglei	2516	0.5
Moscow	25	2510	ObolenskikhDmitry	SjugirovSanan	2622	0
Moscow	25	2549	ShimanovAlexandr	TimofeevArtyom	2659	1
Moscow	25	2500	BezgodovAlexei	KokarevDmitry	2618	0.5
Moscow	25	2612	AleksandrovAleksej	ShimanovAlexandr	2549	0.5
Moscow	25	2651	IordachescuViorel	GellerJakov	2565	1
Moscow	25	2565	KovchanAlexander	BartelMateusz	2658	0.5
Moscow	25	2575	MaletinPavel	InarkievErnesto	2689	0
Moscow	25	2641	NiHua	KabanovNikolai	2522	1
Moscow	25	2541	RomanishinOlegM	AndreikinDmitry	2688	0.5
Moscow	25	2523	TarlevKonstantin	LysyjIgor	2633	0
Moscow	25	2633	VolkovSergey	KornevAlexei	2530	0
Moscow	25	2516	LuShanglei	RomanovEvgeny	2628	0.5
Moscow	26	2688	AndreikinDmitry	TukhaevAdam	2537	1
Moscow	26	2658	BartelMateusz	LuShanglei	2516	1
Moscow	26	2517	BukavshinIvan	SockoBartosz	2636	0
Moscow	26	2500	ChernobaiArtiom	KovchanAlexander	2565	0
Moscow	26	2510	GuninaValentina	VorobiovEvgenyE	2589	0.5
Moscow	26	2689	InarkievErnesto	BezgodovAlexei	2500	1
Moscow	26	2618	KokarevDmitry	SvetushkinDmitry	2598	1
Moscow	26	2530	KornevAlexei	AleksandrovAleksej	2612	0.5
Moscow	26	2538	LastinAlexander	TimofeevArtyom	2659	1
Moscow	26	2633	LysyjIgor	IordachescuViorel	2651	1
Moscow	26	2628	RomanovEvgeny	RomanishinOlegM	2541	1
Moscow	26	2549	ShimanovAlexandr	NiHua	2641	0.5
Moscow	26	2612	AleksandrovAleksej	LastinAlexander	2538	0
Moscow	26	2500	BezgodovAlexei	ChadaevNikolay	2556	0.5
Moscow	26	2513	BogdanovichStanislav	BocharovDmitry	2611	0.5
Moscow	26	2670	BuXiangzhi	KabanovNikolai	2522	1
Moscow	26	2651	IordachescuViorel	KokarevDmitry	2618	0
Moscow	26	2580	KorotylevAlexey	GuninaValentina	2510	1
Moscow	26	2633	LysyjIgor	InarkievErnesto	2689	0.5
Moscow	26	2641	NiHua	GabrielianArtur	2545	1
Moscow	26	2609	SavchenkoBoris	KornevAlexei	2530	0.5
Moscow	26	2636	SockoBartosz	ShimanovAlexandr	2549	1
Moscow	26	2598	SvetushkinDmitry	KrivoborodovEgor	2513	1
Moscow	26	2523	TarlevKonstantin	VolkovSergey	2633	0.5
Moscow	26	2589	VorobiovEvgenyE	ViditSantoshGujrathi	2513	0.5
Moscow	26	2688	AndreikinDmitry	LysyjIgor	2633	0
Moscow	26	2611	BocharovDmitry	BezgodovAlexei	2500	1
Moscow	26	2517	BukavshinIvan	IordachescuViorel	2651	0.5
Moscow	26	2555	FrolyanovDmitry	BuXiangzhi	2670	0.5
Moscow	26	2545	GabrielianArtur	AleksandrovAleksej	2612	0.5
Moscow	26	2689	InarkievErnesto	KovchanAlexander	2565	1
Moscow	26	2638	KhairullinIldar	TarlevKonstantin	2523	1
Moscow	26	2664	KhismatullinDenis	ShimanovAlexandr	2549	1
Moscow	26	2618	KokarevDmitry	NiHua	2641	1
Moscow	26	2530	KornevAlexei	SvetushkinDmitry	2598	0.5
Moscow	26	2648	KurnosovIgor	RomanishinOlegM	2541	0.5
Moscow	26	2538	LastinAlexander	SockoBartosz	2636	0.5
Moscow	26	2599	PopovIvan1	BogdanovichStanislav	2513	0.5
Moscow	26	2513	ViditSantoshGujrathi	GrigoriantsSergey	2570	1
Moscow	26	2633	VolkovSergey	LuShanglei	2516	0.5
Moscow	26	2530	ArunPrasadSubramanian	AndreikinDmitry	2688	0.5
Moscow	26	2513	BogdanovichStanislav	RakhmanovAlexander	2593	0
Moscow	26	2670	BuXiangzhi	DeviatkinAndrei	2574	0.5
Moscow	26	2556	ChadaevNikolay	BartelMateusz	2658	0.5
Moscow	26	2578	DemchenkoAnton	GuninaValentina	2510	1
Moscow	26	2651	IordachescuViorel	KrivoborodovEgor	2513	0.5
Moscow	26	2618	KokarevDmitry	InarkievErnesto	2689	0.5
Moscow	26	2580	KorotylevAlexey	ChernobaiArtiom	2500	0
Moscow	26	2565	KovchanAlexander	RomanovEvgeny	2628	0.5
Moscow	26	2516	LuShanglei	KurnosovIgor	2648	0
Moscow	26	2575	MaletinPavel	KhismatullinDenis	2664	1
Moscow	26	2641	NiHua	FrolyanovDmitry	2555	0.5
Moscow	26	2541	RomanishinOlegM	VolkovSergey	2633	0
Moscow	26	2636	SockoBartosz	LysyjIgor	2633	0.5
Moscow	26	2598	SvetushkinDmitry	ViditSantoshGujrathi	2513	0.5
Moscow	26	2659	TimofeevArtyom	BukavshinIvan	2517	1
Moscow	26	2589	VorobiovEvgenyE	KornevAlexei	2530	0.5
Moscow	26	2500	ChernobaiArtiom	SvetushkinDmitry	2598	0
Moscow	26	2574	DeviatkinAndrei	TimofeevArtyom	2659	1
Moscow	26	2555	FrolyanovDmitry	AleksandrovAleksej	2612	0
Moscow	26	2545	GabrielianArtur	BuXiangzhi	2670	0.5
Moscow	26	2689	InarkievErnesto	SockoBartosz	2636	0.5
Moscow	26	2638	KhairullinIldar	DemchenkoAnton	2578	0.5
Moscow	26	2513	KrivoborodovEgor	ZontakhAndrey	2566	0.5
Moscow	26	2648	KurnosovIgor	VorobiovEvgenyE	2589	1
Moscow	26	2538	LastinAlexander	MaletinPavel	2575	0.5
Moscow	26	2633	LysyjIgor	KokarevDmitry	2618	1
Moscow	26	2628	RomanovEvgeny	KornevAlexei	2530	1
Moscow	26	2609	SavchenkoBoris	ChadaevNikolay	2556	0
Moscow	26	2513	ViditSantoshGujrathi	NiHua	2641	0.5
Moscow	26	2633	VolkovSergey	KovchanAlexander	2565	0.5
Moscow	25	2522	BelousVladimir	ReshetnikovAlexey	2514	0.5
Moscow	25	2586	IpatovAlexander	MatlakovMaksim	2625	0
Moscow	25	2596	RobsonRay	GrigoryanAvetik	2621	1
Moscow	25	2583	SwierczDariusz	YilmazMustafaEnes	2521	1
Moscow	25	2522	BelousVladimir	SwierczDariusz	2583	1
Moscow	25	2621	GrigoryanAvetik	IpatovAlexander	2586	1
Moscow	25	2625	MatlakovMaksim	ZherebukhYaroslav	2594	0.5
Moscow	25	2521	YilmazMustafaEnes	RobsonRay	2596	0.5
Moscow	25	2586	IpatovAlexander	YilmazMustafaEnes	2521	0.5
Moscow	25	2596	RobsonRay	BelousVladimir	2522	1
Moscow	25	2583	SwierczDariusz	ReshetnikovAlexey	2514	0.5
Moscow	25	2594	ZherebukhYaroslav	GrigoryanAvetik	2621	0.5
Moscow	25	2522	BelousVladimir	IpatovAlexander	2586	1
Moscow	25	2514	ReshetnikovAlexey	MatlakovMaksim	2625	1
Moscow	25	2583	SwierczDariusz	RobsonRay	2596	0.5
Moscow	25	2521	YilmazMustafaEnes	ZherebukhYaroslav	2594	0
Moscow	26	2586	IpatovAlexander	SwierczDariusz	2583	0.5
Moscow	26	2625	MatlakovMaksim	GrigoryanAvetik	2621	1
Moscow	26	2596	RobsonRay	ReshetnikovAlexey	2514	1
Moscow	26	2594	ZherebukhYaroslav	BelousVladimir	2522	1
Moscow	26	2514	ReshetnikovAlexey	GrigoryanAvetik	2621	0.5
Moscow	26	2596	RobsonRay	IpatovAlexander	2586	0
Moscow	26	2583	SwierczDariusz	ZherebukhYaroslav	2594	0
Moscow	26	2521	YilmazMustafaEnes	MatlakovMaksim	2625	0.5
Moscow	26	2621	GrigoryanAvetik	YilmazMustafaEnes	2521	0.5
Moscow	26	2586	IpatovAlexander	ReshetnikovAlexey	2514	1
Moscow	26	2625	MatlakovMaksim	BelousVladimir	2522	1
Moscow	26	2594	ZherebukhYaroslav	RobsonRay	2596	1
Moscow	26	2522	BelousVladimir	GrigoryanAvetik	2621	0.5
Moscow	26	2586	IpatovAlexander	ZherebukhYaroslav	2594	0
Moscow	26	2514	ReshetnikovAlexey	YilmazMustafaEnes	2521	0.5
Moscow	26	2583	SwierczDariusz	MatlakovMaksim	2625	0.5
Moscow	26	2621	GrigoryanAvetik	SwierczDariusz	2583	1
Moscow	26	2625	MatlakovMaksim	RobsonRay	2596	0.5
Moscow	26	2521	YilmazMustafaEnes	BelousVladimir	2522	1
Moscow	26	2594	ZherebukhYaroslav	ReshetnikovAlexey	2514	1
Plovdiv	26	2658	GeorgievKiril	AnticDejan	2504	1
Plovdiv	26	2659	CheparinovIvan	GeorgievKiril	2658	0.5
Plovdiv	26	2516	BenidzeDavit	NikolovMomchil	2560	0.5
Plovdiv	26	2658	GeorgievKiril	SpasovVasil	2570	1
Kemer	26	2613	SolakDragan	EsenBaris	2534	0.5
Moscow	26	2561	AdhibanBaskaran	RaggerMarkus	2655	1
Moscow	26	2685	AkopianVladimir	BosiocicMarin	2580	1
Moscow	26	2567	AlModiahkiMohamad	BartelMateusz	2658	0
Moscow	26	2612	AleksandrovAleksej	TomashevskyEvgeny	2740	0.5
Moscow	26	2670	AlekseevEvgeny	JumabayevRinat	2573	1
Moscow	26	2688	AndreikinDmitry	IpatovAlexander	2586	1
Moscow	26	2665	BaloghCsaba	GrigoriantsSergey	2570	0.5
Moscow	26	2736	CaruanaFabiano	BocharovDmitry	2611	1
Moscow	26	2690	EljanovPavel	RakhmanovAlexander	2593	1
Moscow	26	2534	EsenBaris	NiHua	2641	0.5
Moscow	26	2570	GhaemMaghamiEhsan	BuXiangzhi	2670	0.5
Moscow	26	2652	GuptaAbhijeet	PridorozhniAleksei	2555	1
Moscow	26	2516	HarikaDronavalli	GuseinovGadir	2634	0.5
Moscow	26	2649	IturrizagaBonelliEduardo	SzaboKrisztian	2547	1
Moscow	26	2704	JobavaBaadur	RobsonRay	2596	1
Moscow	26	2552	JuWenjun	IordachescuViorel	2651	0
Moscow	26	2660	KorobovAnton	JankovicAlojzije	2568	1
Moscow	26	2714	LeQuangLiem	SavchenkoBoris	2609	1
Moscow	26	2582	MorovicFernandezIvan	ZvjaginsevVadim	2688	0.5
Moscow	26	2641	NegiParimarjan	AlsinaLealDaniel	2535	0.5
Moscow	26	2611	PonkratovPavel	NepomniachtchiIan	2735	0.5
Moscow	26	2599	PopovIvan1	VallejoPonsFrancisco	2705	0.5
Moscow	26	2634	RodshteinMaxim	LuShanglei	2516	1
Moscow	26	2638	SafarliEltaj	FedoseevVladimir2	2525	0.5
Moscow	26	2529	SethuramanSP	KhairullinIldar	2638	0.5
Moscow	26	2570	ShomoevAnton	KhismatullinDenis	2664	0
Moscow	26	2636	SockoBartosz	BukavshinIvan	2517	1
Moscow	26	2641	SokolovIvan	PapGyula	2533	1
Moscow	26	2537	TukhaevAdam	NisipeanuLiviuDieter	2647	0
Moscow	26	2587	UlibinMikhail	InarkievErnesto	2689	1
Moscow	26	2513	ViditSantoshGujrathi	KhalifmanAlexander	2632	0.5
Moscow	26	2521	YilmazMustafaEnes	MamedovRauf	2636	0.5
Moscow	26	2594	ZherebukhYaroslav	SasikiranKrishnan	2700	0.5
Moscow	26	2576	ZhigalkoAndrey	KobaliaMihail	2673	0.5
Moscow	26	2658	ZhigalkoSergei	GopalGeethaNarayanan	2566	1
Moscow	26	2561	AdhibanBaskaran	GuptaAbhijeet	2652	0
Moscow	26	2535	AlsinaLealDaniel	BaloghCsaba	2665	0
Moscow	26	2658	BartelMateusz	GajewskiGrzegorz	2616	0.5
Moscow	26	2611	BocharovDmitry	PridorozhniAleksei	2555	0.5
Moscow	26	2580	BosiocicMarin	BukavshinIvan	2517	1
Moscow	26	2670	BuXiangzhi	ZhigalkoAndrey	2576	1
Moscow	26	2525	FedoseevVladimir2	SjugirovSanan	2622	0
Moscow	26	2570	GrigoriantsSergey	NegiParimarjan	2641	0
